modahrmn   STID    STNM    TIME       LAT       LON    ELEV    RAIN  MIN_10  HOUR_3  HOUR_6 HOUR_12 HOUR_24     NOW    CITY CITY_SN    TOWN  TOWN_SN ATTRIBUTE
06070720 CAC010  國一S072K    0   24.8976  121.1260  214.00   19.00   14.00   19.00   19.00   19.00   28.50   19.00  桃園市    08    楊梅區      056 局屬合作測站        
06070730 C1Z040  立山         1   23.4450  121.3192  434.00   26.50   13.50   26.50   26.50   26.50   34.00   32.00  花蓮縣    21    卓溪鄉      207 局屬無人測站        
06070730 01T230  立山         0   23.4319  121.3045  180.00   33.00   20.00   33.00   33.00   33.00   39.00   37.00  花蓮縣    21    卓溪鄉      207 水利署第9河川局     
06070730 81C700  大艽芎古道   1   24.8268  121.2804  267.00   37.50   11.50   48.50   48.50   48.50   56.50   48.50  桃園市    08    大溪區      060 農委會水土保持局    
06070740 C1D400  鳥嘴山       1   24.7209  121.2757  839.00   15.50   12.00   22.50   23.00   23.00   40.50   23.00  新竹縣    10    尖石鄉      077 局屬無人測站        
06070740 C1Z040  立山         1   23.4450  121.3192  434.00   36.50   10.50   37.00   37.00   37.00   44.50   42.50  花蓮縣    21    卓溪鄉      207 局屬無人測站        
06070740 C0C700  中壢         1   24.9794  121.2482  151.00   20.00   18.50   20.00   20.00   20.00   26.50   20.00  桃園市    08    中壢區      043 局屬無人測站        
06070750 V2C260  八德蔬果     0   24.9803  121.2736  103.00   26.00   17.00   26.00   26.00   26.00   31.00   26.00  桃園市    08    八德區      052 局屬合作測站        
06070800 CAC020  國二E009K    0   25.0229  121.2654  109.00   20.00   11.00   20.00   20.00   20.00   27.50   20.00  桃園市    08    桃園區      042 局屬合作測站        
06070810 21D150  玉峰         0   24.6667  121.3000  780.00   18.00   11.00   26.00   26.00   26.00   40.00   26.00  新竹縣    10    尖石鄉      077 石門水庫            
06070810 21C050  石門         0   24.8111  121.2403  255.00   19.00   10.00  112.00  112.00  112.00  125.00  112.00  桃園市    08    龍潭區      062 石門水庫            
06070810 01D190  鳥嘴山       0   24.7210  121.2755  770.00   39.00   13.00   44.00   44.00   44.00   53.00   44.00  新竹縣    10    尖石鄉      077 水利署第2河川局     
06070810 88T920  大興         1   23.6337  121.3897  128.00   18.00   10.00   20.50   20.50   20.50   23.00   21.50  花蓮縣    21    光復鄉      194 農委會水土保持局    
06070820 21C050  石門         0   24.8111  121.2403  255.00   29.00   12.00  124.00  124.00  124.00  137.00  124.00  桃園市    08    龍潭區      062 石門水庫            
06070830 01C400  石門後池     0   24.8262  121.2432  142.00   21.00   10.00   79.00   79.00   79.00   90.00   79.00  桃園市    08    龍潭區      062 水利署第10河川局    
06070830 81D620  錦山派出所   1   24.7738  121.2232  232.00   18.00   10.00   81.00   99.50   99.50  109.50   99.50  新竹縣    10    關西鎮      068 農委會水土保持局    
06070830 B2Q810  恆春畜試     0   21.9473  120.7941   20.00   16.00   12.50   16.00   16.00   16.00   17.50   16.00  屏東縣    20    恆春鎮      350 中央氣象局          
06070830 81D740  鎮西堡       1   24.5675  121.3039 1470.00   28.00   10.00   32.00   32.50   32.50   32.50   32.50  新竹縣    10    尖石鄉      077 農委會水土保持局    
06070850 21D170  鎮西堡       0   24.5667  121.3000  630.00   33.00   10.00   41.00   41.00   42.00   56.00   42.00  新竹縣    10    尖石鄉      077 石門水庫            
06070900 81C700  大艽芎古道   1   24.8268  121.2804  267.00   19.00   12.00   74.50   75.00   75.00   81.00   75.00  桃園市    08    大溪區      060 農委會水土保持局    
06070920 C0D360  梅花         1   24.6801  121.2004  523.00   20.50   11.00   39.00   62.00   62.00   77.00   62.00  新竹縣    10    尖石鄉      077 局屬無人測站        
06070930 C0S840  南田         1   22.2919  120.8819   22.00   13.00   10.50   13.00   13.00   13.00   13.00   13.00  臺東縣    22    達仁鄉      337 局屬無人測站        
06070930 81D650  內灣國小     1   24.7072  121.1750  268.00   14.50   12.00   20.00   28.50   29.00   40.00   29.00  新竹縣    10    橫山鄉      078 農委會水土保持局    
06070930 A2C560  農工中心     0   24.9877  121.2316  121.00   23.00   11.00   31.50   31.50   31.50   37.00   31.50  桃園市    08    中壢區      043 中央氣象局          
06070950 C0S770  大溪山       1   22.4800  120.9353  375.00   10.50   10.00   10.50   10.50   10.50   10.50   10.50  臺東縣    22    太麻里鄉    312 局屬無人測站        
06071340 01T500  北埔         0   24.0389  121.5963   20.00   18.00   11.00   30.00   31.00   31.00   32.00   31.00  花蓮縣    21    新城鄉      136 水利署第9河川局     
06071730 467620  蘭嶼         0   22.0388  121.5503  324.00   18.50   12.50   18.50   18.50   24.50   24.50   18.50  臺東縣    22    蘭嶼鄉      351 中央氣象局          
06072120 C0S790  金崙         1   22.5400  120.9589  236.00   12.50   11.00   12.50   12.50   27.00   27.00   12.50  臺東縣    22    太麻里鄉    312 局屬無人測站        
06080450 C1H000  翠峰         1   24.1112  121.1970 2454.00   21.00   12.50   21.00   21.00   21.00   22.00   21.00  南投縣    13    仁愛鄉      122 局屬無人測站        
06080500 01T670  新東礦       0   23.8166  121.3953 1100.00   22.00   15.00   29.00   29.00   29.00   70.00   29.00  花蓮縣    21    萬榮鄉      166 水利署第9河川局     
06080610 O1V510  寶山         0   23.0384  120.7008 1067.00   15.00   12.00   15.00   15.00   15.00   15.00   15.00  高雄市    05    桃源區      353 水利署第7河川局     
06080620 C1F9J1  清水林       1   24.0733  120.8122  723.00   22.00   10.00   22.00   22.00   22.00   22.00   22.00  臺中市    02    太平區      130 局屬無人測站        
06080620 C1I400  凌霄         1   24.0206  120.9963 1399.00   37.50   23.50   37.50   37.50   37.50   39.00   37.50  南投縣    13    仁愛鄉      122 局屬無人測站        
06080630 C1D640  外坪五指     1   24.6462  121.0829  718.00   30.00   14.00   30.00   30.00   30.00   40.50   30.00  新竹縣    10    北埔鄉      080 局屬無人測站        
06080630 O1F390  雙崎(2)      0   24.2941  120.9019  543.00   23.00   12.00   23.00   23.00   23.00   23.00   23.00  臺中市    02    和平區      104 水利署第3河川局     
06080630 O1V520  民權         0   23.2421  120.6886  587.00   29.00   13.00   29.00   29.00   29.00   29.00   29.00  高雄市    05    那瑪夏區    232 水利署第7河川局     
06080630 C1I400  凌霄         1   24.0206  120.9963 1399.00   58.00   20.50   58.00   58.00   58.00   59.50   58.00  南投縣    13    仁愛鄉      122 局屬無人測站        
06080630 81D670  田埔分校     1   24.6432  121.2704  110.00   12.00   11.00   12.00   12.00   12.00   79.00   12.00  新竹縣    10    尖石鄉      077 農委會水土保持局    
06080640 C1I230  九份二山     1   23.9637  120.8369  837.00   16.00   11.50   16.00   16.00   16.00   16.00   16.00  南投縣    13    國姓鄉      139 局屬無人測站        
06080640 C0D540  橫山         1   24.7129  121.1087  227.00   31.00   26.00   31.00   31.00   31.50   60.50   31.50  新竹縣    10    橫山鄉      078 局屬無人測站        
06080640 C0V800  六龜         1   22.9998  120.6255  256.00   27.50   16.00   27.50   27.50   27.50   27.50   27.50  高雄市    05    六龜區      259 局屬無人測站        
06080640 01V040  六龜(4)      0   22.9996  120.6255  259.50   26.00   16.00   26.00   26.00   26.00   26.00   26.00  高雄市    05    六龜區      259 水利署第7河川局     
06080640 81V830  那瑪夏國中   1   23.2422  120.6886  567.00   21.00   13.00   21.00   21.00   21.00   21.00   21.00  高雄市    05    那瑪夏區    232 農委會水土保持局    
06080650 C1I230  九份二山     1   23.9637  120.8369  837.00   30.00   15.00   31.00   31.00   31.00   31.00   31.00  南投縣    13    國姓鄉      139 局屬無人測站        
06080650 C1F9J1  清水林       1   24.0733  120.8122  723.00   48.50   10.00   48.50   48.50   48.50   48.50   48.50  臺中市    02    太平區      130 局屬無人測站        
06080650 C1F9D1  白毛台       1   24.1600  120.8789  639.00   21.00   13.00   21.00   21.00   21.00   21.00   21.00  臺中市    02    新社區      119 局屬無人測站        
06080650 C0D540  橫山         1   24.7129  121.1087  227.00   43.50   12.50   43.50   43.50   44.00   73.00   44.00  新竹縣    10    橫山鄉      078 局屬無人測站        
06080650 C0M810  里佳         1   23.3909  120.7085 1354.00   22.50   12.50   22.50   22.50   22.50   22.50   22.50  嘉義縣    17    阿里山鄉    208 局屬無人測站        
06080650 81F910  達觀國小     1   24.3354  120.9121  572.00   13.00   10.50   13.00   13.00   13.00   13.00   13.00  臺中市    02    和平區      104 農委會水土保持局    
06080650 F1V850  六龜         1   23.0823  120.6849  442.00   26.50   16.00   26.50   26.50   26.50   26.50   26.50  高雄市    05    六龜區      259 農委會林務局        
06080650 81I510  九份二山(2   1   23.9609  120.8378  724.00   13.50   10.00   13.50   13.50   13.50   13.50   13.50  南投縣    13    國姓鄉      139 農委會水土保持局    
06080700 C1I230  九份二山     1   23.9637  120.8369  837.00   43.00   13.50   44.50   44.50   44.50   44.50   44.50  南投縣    13    國姓鄉      139 局屬無人測站        
06080700 C0D540  橫山         1   24.7129  121.1087  227.00   55.50   12.00   55.50   55.50   56.00   84.50   56.00  新竹縣    10    橫山鄉      078 局屬無人測站        
06080700 O1F390  雙崎(2)      0   24.2941  120.9019  543.00   41.00   10.00   41.00   41.00   41.00   41.00   41.00  臺中市    02    和平區      104 水利署第3河川局     
06080700 81F910  達觀國小     1   24.3354  120.9121  572.00   23.50   10.50   23.50   23.50   23.50   23.50   23.50  臺中市    02    和平區      104 農委會水土保持局    
06080700 81M690  沄水國小     1   23.3832  120.5225  179.00   11.50   11.00   11.50   11.50   11.50   11.50   11.50  嘉義縣    17    中埔鄉      224 農委會水土保持局    
06080700 81V830  那瑪夏國中   1   23.2422  120.6886  567.00   36.50   15.50   36.50   36.50   36.50   36.50   36.50  高雄市    05    那瑪夏區    232 農委會水土保持局    
06080700 81I510  九份二山(2   1   23.9609  120.8378  724.00   31.50   18.50   32.00   32.00   32.00   32.00   32.00  南投縣    13    國姓鄉      139 農委會水土保持局    
06080710 C0V250  甲仙         1   23.0817  120.5825  298.00   16.00   13.50   16.00   16.00   16.00   16.00   16.00  高雄市    05    甲仙區      251 局屬無人測站        
06080710 O1F390  雙崎(2)      0   24.2941  120.9019  543.00   55.00   14.00   55.00   55.00   55.00   55.00   55.00  臺中市    02    和平區      104 水利署第3河川局     
06080710 01E060  象鼻(1)      0   24.3622  120.9402  658.00   25.00   14.00   25.00   25.00   25.00   25.00   25.00  苗栗縣    11    泰安鄉      101 水利署第3河川局     
06080710 C0M820  達邦         1   23.4558  120.7414  980.00   33.50   14.50   35.00   35.00   35.00   35.00   35.00  嘉義縣    17    阿里山鄉    208 局屬無人測站        
06080710 81M690  沄水國小     1   23.3832  120.5225  179.00   21.50   10.00   21.50   21.50   21.50   21.50   21.50  嘉義縣    17    中埔鄉      224 農委會水土保持局    
06080710 C0F0C0  中坑         1   24.2503  120.8952  983.00   19.50   10.00   20.50   20.50   20.50   20.50   20.50  臺中市    02    和平區      104 局屬無人測站        
06080710 81I510  九份二山(2   1   23.9609  120.8378  724.00   43.50   12.50   44.50   44.50   44.50   44.50   44.50  南投縣    13    國姓鄉      139 農委會水土保持局    
06080720 C0H950  中寮         1   23.8863  120.7585  192.00   23.50   17.00   23.50   23.50   23.50   23.50   23.50  南投縣    13    中寮鄉      159 局屬無人測站        
06080720 O1F390  雙崎(2)      0   24.2941  120.9019  543.00   55.00   11.00   66.00   66.00   66.00   66.00   66.00  臺中市    02    和平區      104 水利署第3河川局     
06080720 01L390  大湖山       0   23.4769  120.6121  725.00   11.00   10.00   11.00   11.00   11.00   11.00   11.00  嘉義縣    17    番路鄉      220 水利署第5河川局     
06080720 C0M640  中埔         1   23.4271  120.5148  155.00   15.50   14.00   15.50   15.50   15.50   15.50   15.50  嘉義縣    17    中埔鄉      224 局屬無人測站        
06080720 81M690  沄水國小     1   23.3832  120.5225  179.00   33.50   12.00   33.50   33.50   33.50   33.50   33.50  嘉義縣    17    中埔鄉      224 農委會水土保持局    
06080720 F1V860  甲仙         1   23.0892  120.5679  531.00   16.00   13.50   16.00   16.00   16.00   16.00   16.00  高雄市    05    甲仙區      251 農委會林務局        
06080730 C1O870  大棟山       1   23.3133  120.5142 1249.00   29.50   12.00   29.50   29.50   29.50   29.50   29.50  臺南市    04    白河區      228 局屬無人測站        
06080730 C0V250  甲仙         1   23.0817  120.5825  298.00   39.00   15.00   39.00   39.00   39.00   39.00   39.00  高雄市    05    甲仙區      251 局屬無人測站        
06080730 C1H900  清流         1   24.0828  120.9547  934.00   21.00   18.50   21.00   21.00   21.00   21.00   21.00  南投縣    13    仁愛鄉      122 局屬無人測站        
06080730 C0H950  中寮         1   23.8863  120.7585  192.00   39.00   15.50   39.00   39.00   39.00   39.00   39.00  南投縣    13    中寮鄉      159 局屬無人測站        
06080730 C1M480  獨立山       1   23.5386  120.5994  840.00   28.00   22.50   28.00   28.00   28.00   28.00   28.00  嘉義縣    17    竹崎鄉      215 局屬無人測站        
